Marca temporal;ID-UNICA;Edad ;Sexo;1.       ¿El lugar de la agencia de viajes es el adecuado?;2. ¿La publicidad que ofrece la agencia de viajes es efectiva?;3.       Califica el servicio diferenciado de la agencia de viajes;4.       ¿Le fue agradable el servicio brindado por la agencia de viajes?;5. ¿Su decisión por usar el servicio de la agencia de viajes fue de manera consciente?;6.¿El mensaje que transmite la agencia de viajes fue útil?;7.¿Los servicios de la agencia de viajes los califica como experiencias positivas?;8.¿El impulso para la decisión de compra en la agencia de viajes fue la adecuada?;9. ¿La influencia de otras personas ante la necesidad de elegir la agencia de viajes fue determinante?;10. ¿La información a través de familiares, amigos o conocidos para la elección de la agencia de viajes fue óptima?;11. ¿la recolección de información en publicidad o sitios web para optar por los servicios de la agencia de viajes fue adecuada?;12. ¿Los precios de los servicios de la agencia de viajes elegida es competitiva?;13. ¿Los atributos de la agencia de viajes a diferencia de los demás es óptimo?;14. ¿las sugerencias que ha recibido referente a la agencia elegida le fueron útiles?;15. ¿La experiencia de otras personas, referente a los servicios de la agencia de viajes, fue agradable?;16. ¿Los beneficios que le ofrece la agencia de viajes cubre sus expectativas?;17. ¿Los servicios ofrecidos por la agencia de viajes fue de su satisfacción?
12/26/2023 10:17:10;T-Data001;22;FEMENINO;(1)  Totalmente en desacuerdo;(4)  De acuerdo;(2)  En desacuerdo.;(2)  En desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(2)  En desacuerdo.;(2)  En desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(2)  En desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(2)  En desacuerdo.;(2)  En desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(2)  En desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.
12/26/2023 10:30:12;T-Data002;20;MASCULINO;(5)  Totalmente de acuerdo.;(4)  De acuerdo;(4)  De acuerdo;(5)  Totalmente de acuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(5)  Totalmente de acuerdo.;(4)  De acuerdo;(4)  De acuerdo;(5)  Totalmente de acuerdo.;(5)  Totalmente de acuerdo.;(5)  Totalmente de acuerdo.;(4)  De acuerdo
12/26/2023 10:31:45;T-Data003;29;MASCULINO;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.
12/26/2023 10:33:09;T-Data004;32;FEMENINO;(2)  En desacuerdo.;(2)  En desacuerdo.;(2)  En desacuerdo.;(2)  En desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.
12/26/2023 10:34:28;T-Data005;34;MASCULINO;(2)  En desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.
12/26/2023 10:35:22;T-Data006;19;FEMENINO;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.
12/26/2023 10:39:18;T-Data007;45;FEMENINO;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo
12/26/2023 10:41:29;T-Data008;22;MASCULINO;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo
12/26/2023 10:42:13;T-Data009;20;FEMENINO;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo
12/26/2023 10:43:42;T-Data010;21;FEMENINO;(4)  De acuerdo;(3)  Ni de acuerdo ni en desacuerdo.;(3)  Ni de acuerdo ni en desacuerdo.;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo;(4)  De acuerdo
